"run","tick","GRCount","STCount"
2,5.0,91,2000
2,6.0,91,2000
2,7.0,91,2000
2,8.0,91,2000
2,9.0,91,2000
2,10.0,91,2000
2,11.0,91,2000
2,12.0,91,2000
2,13.0,91,2000
2,14.0,91,2000
2,15.0,91,2000
2,16.0,91,2000
2,17.0,91,2000
2,18.0,91,2000
2,19.0,91,2000
2,20.0,91,2000
2,21.0,91,2000
2,22.0,91,2000
2,23.0,91,2000
2,24.0,91,2000
2,25.0,91,2000
2,26.0,91,2000
2,27.0,91,2000
2,28.0,91,2000
2,29.0,91,2000
2,30.0,91,2000
2,31.0,91,2000
2,32.0,91,2000
2,33.0,91,2000
2,34.0,91,2000
2,35.0,91,2000
2,36.0,91,2000
2,37.0,91,2000
2,38.0,91,2000
2,39.0,91,2000
2,40.0,91,2000
2,41.0,160,2000
2,42.0,220,2000
2,43.0,220,2000
2,44.0,220,2000
2,45.0,220,2000
2,46.0,220,2000
2,47.0,220,2000
2,48.0,220,2000
2,49.0,220,2000
2,50.0,277,2000
2,51.0,277,2000
2,52.0,345,2000
2,53.0,406,6825
2,54.0,385,6825
2,55.0,385,6825
2,56.0,363,6825
2,57.0,363,6825
2,58.0,341,6825
2,59.0,452,6825
2,60.0,426,6825
2,61.0,426,6825
2,62.0,526,6825
2,63.0,635,6825
2,64.0,635,6825
2,65.0,635,6825
2,66.0,635,6825
2,67.0,635,6825
2,68.0,635,6825
2,69.0,635,6825
2,70.0,635,6825
2,71.0,635,6825
2,72.0,635,6825
2,73.0,635,6825
2,74.0,635,6825
2,75.0,635,6825
2,76.0,635,6825
2,77.0,635,6825
2,78.0,635,6825
2,79.0,635,6825
2,80.0,635,6825
2,81.0,635,6825
2,82.0,1088,6825
2,83.0,1088,6825
2,84.0,1015,6825
2,85.0,992,6825
2,86.0,971,6825
2,87.0,954,6825
2,88.0,929,6825
2,89.0,915,6825
2,90.0,915,6825
2,91.0,915,6825
2,92.0,915,6825
2,93.0,915,6825
2,94.0,1238,6825
2,95.0,1116,6825
2,96.0,1105,6825
2,97.0,1083,6825
2,98.0,1057,6825
2,99.0,1036,6825
2,100.0,1030,6825
2,101.0,838,6825
2,102.0,824,6825
2,103.0,810,6825
2,104.0,801,6825
2,105.0,770,6825
2,106.0,745,6825
2,107.0,724,6825
2,108.0,695,6825
2,109.0,683,6825
2,110.0,683,6825
2,111.0,683,6825
2,112.0,683,6825
2,113.0,683,6825
2,114.0,683,6825
2,115.0,683,6825
2,116.0,683,6825
2,117.0,494,6825
2,118.0,494,6825
2,119.0,494,6825
2,120.0,494,6825
2,121.0,494,6825
2,122.0,494,6825
2,123.0,494,6825
2,124.0,494,6825
2,125.0,494,6825
2,126.0,494,6825
2,127.0,494,6825
2,128.0,494,6825
2,129.0,494,6825
2,130.0,494,6825
2,131.0,494,6825
2,132.0,494,6825
2,133.0,494,6825
2,134.0,494,6825
2,135.0,494,6825
2,136.0,494,6825
2,137.0,494,6825
2,138.0,494,6825
2,139.0,494,6825
2,140.0,494,6825
2,141.0,494,6825
2,142.0,494,6825
2,143.0,494,6825
2,144.0,494,6825
2,145.0,494,6825
2,146.0,494,6825
2,147.0,494,6825
2,148.0,494,6825
2,149.0,494,6825
2,150.0,494,6825
2,151.0,494,6825
2,152.0,494,6825
2,153.0,494,6825
2,154.0,494,6825
2,155.0,494,6825
2,156.0,494,6825
2,157.0,494,6825
2,158.0,494,6825
2,159.0,494,6825
2,160.0,494,6825
2,161.0,494,6825
2,162.0,494,6825
2,163.0,494,6825
2,164.0,494,6825
2,165.0,494,6825
2,166.0,494,6825
3,1.0,91,2000
3,2.0,91,2000
3,3.0,91,2000
3,4.0,91,2000
3,5.0,91,2000
3,6.0,91,2000
3,7.0,91,2000
3,8.0,91,2000
3,9.0,91,2000
3,10.0,91,2000
3,11.0,91,2000
3,12.0,91,2000
3,13.0,91,2000
3,14.0,91,2000
3,15.0,91,2000
3,16.0,91,2000
3,17.0,91,2000
3,18.0,91,2000
3,19.0,91,2000
3,20.0,91,2000
3,21.0,91,2000
3,22.0,91,2000
3,23.0,91,2000
3,24.0,91,2000
3,25.0,91,2000
3,26.0,91,2000
3,27.0,91,2000
3,28.0,91,2000
3,29.0,91,2000
3,30.0,91,2000
3,31.0,91,2000
3,32.0,91,2000
3,33.0,91,2000
3,34.0,91,2000
3,35.0,91,2000
3,36.0,91,2000
3,37.0,91,2000
3,38.0,91,2000
3,39.0,91,2000
3,40.0,91,2000
3,41.0,159,2000
3,42.0,223,2000
3,43.0,223,2000
3,44.0,223,2000
3,45.0,223,2000
3,46.0,223,2000
3,47.0,223,2000
3,48.0,223,2000
3,49.0,223,2000
3,50.0,285,2000
3,51.0,285,2000
3,52.0,333,2000
3,53.0,401,6924
3,54.0,376,6924
3,55.0,376,6924
3,56.0,356,6924
3,57.0,356,6924
3,58.0,336,6924
3,59.0,462,6924
3,60.0,436,6924
3,61.0,436,6924
3,62.0,531,6924
3,63.0,622,6924
3,64.0,310,6924
3,65.0,310,6924
3,66.0,310,6924
3,67.0,310,6924
3,68.0,310,6924
3,69.0,310,6924
3,70.0,310,6924
3,71.0,310,6924
3,72.0,310,6924
3,73.0,310,6924
3,74.0,310,6924
3,75.0,310,6924
3,76.0,310,6924
3,77.0,310,6924
3,78.0,310,6924
3,79.0,310,6924
3,80.0,310,6924
3,81.0,310,6924
3,82.0,310,6924
3,83.0,310,6924
3,84.0,224,6924
3,85.0,224,6924
3,86.0,224,6924
3,87.0,224,6924
3,88.0,224,6924
3,89.0,224,6924
3,90.0,224,6924
3,91.0,224,6924
3,92.0,224,6924
3,93.0,224,6924
3,94.0,303,6924
3,95.0,216,6924
3,96.0,206,6924
3,97.0,184,6924
3,98.0,85,6924
3,99.0,85,6924
3,100.0,85,6924
3,101.0,44,6924
3,102.0,44,6924
3,103.0,44,6924
3,104.0,44,6924
3,105.0,44,6924
3,106.0,44,6924
3,107.0,44,6924
3,108.0,44,6924
3,109.0,44,6924
3,110.0,44,6924
3,111.0,44,6924
3,112.0,44,6924
3,113.0,44,6924
3,114.0,44,6924
3,115.0,44,6924
3,116.0,44,6924
3,117.0,0,6924
3,118.0,0,6924
3,119.0,0,6924
3,120.0,0,6924
3,121.0,0,6924
3,122.0,0,6924
3,123.0,0,6924
3,124.0,0,6924
3,125.0,0,6924
3,126.0,0,6924
3,127.0,0,6924
3,128.0,0,6924
3,129.0,0,6924
3,130.0,0,6924
3,131.0,0,6924
3,132.0,0,6924
3,133.0,0,6924
3,134.0,0,6924
3,135.0,0,6924
3,136.0,0,6924
3,137.0,0,6924
3,138.0,0,6924
3,139.0,0,6924
3,140.0,0,6924
3,141.0,0,6924
3,142.0,0,6924
3,143.0,0,6924
3,144.0,0,6924
3,145.0,0,6924
3,146.0,0,6924
3,147.0,0,6924
3,148.0,0,6924
3,149.0,0,6924
3,150.0,0,6924
3,151.0,0,6924
3,152.0,0,6924
3,153.0,0,6924
3,154.0,0,6924
3,155.0,0,6924
3,156.0,0,6924
3,157.0,0,6924
3,158.0,0,6924
3,159.0,0,6924
3,160.0,0,6924
3,161.0,0,6924
3,162.0,0,6924
3,163.0,0,6924
3,164.0,0,6924
3,165.0,0,6924
3,166.0,0,6924
4,1.0,63,1750
4,2.0,63,1750
4,3.0,63,1750
4,4.0,63,1750
4,5.0,63,1750
4,6.0,63,1750
4,7.0,63,1750
4,8.0,63,1750
4,9.0,63,1750
4,10.0,63,1750
4,11.0,63,1750
4,12.0,63,1750
4,13.0,63,1750
4,14.0,63,1750
4,15.0,63,1750
4,16.0,63,1750
4,17.0,63,1750
4,18.0,63,1750
4,19.0,63,1750
4,20.0,63,1750
4,21.0,63,1750
4,22.0,63,1750
4,23.0,63,1750
4,24.0,63,1750
4,25.0,63,1750
4,26.0,63,1750
4,27.0,63,1750
4,28.0,63,1750
4,29.0,63,1750
4,30.0,63,1750
4,31.0,63,1750
4,32.0,63,1750
4,33.0,63,1750
4,34.0,63,1750
4,35.0,63,1750
4,36.0,63,1750
4,37.0,63,1750
4,38.0,63,1750
4,39.0,63,1750
4,40.0,63,1750
4,41.0,91,1750
4,42.0,115,1750
4,43.0,115,1750
4,44.0,115,1750
4,45.0,115,1750
4,46.0,115,1750
4,47.0,115,1750
4,48.0,115,1750
4,49.0,115,1750
4,50.0,145,1750
4,51.0,145,1750
4,52.0,174,1750
4,53.0,199,4158
4,54.0,180,4158
4,55.0,180,4158
4,56.0,167,4158
4,57.0,167,4158
4,58.0,151,4158
4,59.0,168,4158
4,60.0,153,4158
4,61.0,153,4158
4,62.0,182,4158
4,63.0,203,4158
4,64.0,203,4158
4,65.0,203,4158
4,66.0,203,4158
4,67.0,203,4158
4,68.0,203,4158
4,69.0,203,4158
4,70.0,203,4158
4,71.0,203,4158
4,72.0,203,4158
4,73.0,203,4158
4,74.0,203,4158
4,75.0,203,4158
4,76.0,203,4158
4,77.0,203,4158
4,78.0,203,4158
4,79.0,203,4158
4,80.0,203,4158
4,81.0,203,4158
4,82.0,297,4158
4,83.0,297,4158
4,84.0,268,4158
4,85.0,261,4158
4,86.0,253,4158
4,87.0,247,4158
4,88.0,235,4158
4,89.0,227,4158
4,90.0,227,4158
4,91.0,227,4158
4,92.0,227,4158
4,93.0,227,4158
4,94.0,283,4158
4,95.0,247,4158
4,96.0,241,4158
4,97.0,231,4158
4,98.0,224,4158
4,99.0,219,4158
4,100.0,215,4158
4,101.0,168,4158
4,102.0,165,4158
4,103.0,162,4158
4,104.0,160,4158
4,105.0,156,4158
4,106.0,149,4158
4,107.0,139,4158
4,108.0,136,4158
4,109.0,132,4158
4,110.0,132,4158
4,111.0,132,4158
4,112.0,132,4158
4,113.0,132,4158
4,114.0,132,4158
4,115.0,132,4158
4,116.0,132,4158
4,117.0,92,4158
4,118.0,92,4158
4,119.0,92,4158
4,120.0,92,4158
4,121.0,92,4158
4,122.0,92,4158
4,123.0,92,4158
4,124.0,92,4158
4,125.0,92,4158
4,126.0,92,4158
4,127.0,92,4158
4,128.0,92,4158
4,129.0,92,4158
4,130.0,92,4158
4,131.0,92,4158
4,132.0,92,4158
4,133.0,92,4158
4,134.0,92,4158
4,135.0,92,4158
4,136.0,92,4158
4,137.0,92,4158
4,138.0,92,4158
4,139.0,92,4158
4,140.0,92,4158
4,141.0,92,4158
4,142.0,92,4158
4,143.0,92,4158
4,144.0,92,4158
4,145.0,92,4158
4,146.0,92,4158
4,147.0,92,4158
4,148.0,92,4158
4,149.0,92,4158
4,150.0,92,4158
4,151.0,92,4158
4,152.0,92,4158
4,153.0,92,4158
4,154.0,92,4158
4,155.0,92,4158
4,156.0,92,4158
4,157.0,92,4158
4,158.0,92,4158
4,159.0,92,4158
4,160.0,92,4158
4,161.0,92,4158
4,162.0,92,4158
4,163.0,92,4158
4,164.0,92,4158
4,165.0,92,4158
4,166.0,92,4158
5,1.0,63,1750
5,2.0,63,1750
5,3.0,63,1750
5,4.0,63,1750
5,5.0,63,1750
5,6.0,63,1750
5,7.0,63,1750
5,8.0,63,1750
5,9.0,63,1750
5,10.0,63,1750
5,11.0,63,1750
5,12.0,63,1750
5,13.0,63,1750
5,14.0,63,1750
5,15.0,63,1750
5,16.0,63,1750
5,17.0,63,1750
5,18.0,63,1750
5,19.0,63,1750
5,20.0,63,1750
5,21.0,63,1750
5,22.0,63,1750
5,23.0,63,1750
5,24.0,63,1750
5,25.0,63,1750
5,26.0,63,1750
5,27.0,63,1750
5,28.0,63,1750
5,29.0,63,1750
5,30.0,63,1750
5,31.0,63,1750
5,32.0,63,1750
5,33.0,63,1750
5,34.0,63,1750
5,35.0,63,1750
5,36.0,63,1750
5,37.0,63,1750
5,38.0,63,1750
5,39.0,63,1750
5,40.0,63,1750
5,41.0,88,1750
5,42.0,112,1750
5,43.0,112,1750
5,44.0,112,1750
5,45.0,112,1750
5,46.0,112,1750
5,47.0,112,1750
5,48.0,112,1750
5,49.0,112,1750
5,50.0,129,1750
5,51.0,129,1750
5,52.0,157,1750
5,53.0,187,4139
5,54.0,175,4139
5,55.0,175,4139
5,56.0,161,4139
5,57.0,161,4139
5,58.0,140,4139
5,59.0,165,4139
5,60.0,149,4139
5,61.0,149,4139
5,62.0,174,4139
5,63.0,198,4139
5,64.0,198,4139
5,65.0,198,4139
5,66.0,198,4139
5,67.0,198,4139
5,68.0,198,4139
5,69.0,198,4139
5,70.0,198,4139
5,71.0,198,4139
5,72.0,198,4139
5,73.0,198,4139
5,74.0,198,4139
5,75.0,198,4139
5,76.0,198,4139
5,77.0,198,4139
5,78.0,198,4139
5,79.0,198,4139
5,80.0,198,4139
5,81.0,198,4139
5,82.0,272,4139
5,83.0,272,4139
5,84.0,242,4139
5,85.0,235,4139
5,86.0,220,4139
5,87.0,216,4139
5,88.0,207,4139
5,89.0,205,4139
5,90.0,205,4139
5,91.0,205,4139
5,92.0,205,4139
5,93.0,205,4139
5,94.0,255,4139
5,95.0,217,4139
5,96.0,212,4139
5,97.0,203,4139
5,98.0,198,4139
5,99.0,190,4139
5,100.0,185,4139
5,101.0,142,4139
5,102.0,137,4139
5,103.0,135,4139
5,104.0,135,4139
5,105.0,127,4139
5,106.0,119,4139
5,107.0,116,4139
5,108.0,107,4139
5,109.0,105,4139
5,110.0,105,4139
5,111.0,105,4139
5,112.0,105,4139
5,113.0,105,4139
5,114.0,105,4139
5,115.0,105,4139
5,116.0,105,4139
5,117.0,65,4139
5,118.0,65,4139
5,119.0,65,4139
5,120.0,65,4139
5,121.0,65,4139
5,122.0,65,4139
5,123.0,65,4139
5,124.0,65,4139
5,125.0,65,4139
5,126.0,65,4139
5,127.0,65,4139
5,128.0,65,4139
5,129.0,65,4139
5,130.0,65,4139
5,131.0,65,4139
5,132.0,65,4139
5,133.0,65,4139
5,134.0,65,4139
5,135.0,65,4139
5,136.0,65,4139
5,137.0,65,4139
5,138.0,65,4139
5,139.0,65,4139
5,140.0,65,4139
5,141.0,65,4139
5,142.0,65,4139
5,143.0,65,4139
5,144.0,65,4139
5,145.0,65,4139
5,146.0,65,4139
5,147.0,65,4139
5,148.0,65,4139
5,149.0,65,4139
5,150.0,65,4139
5,151.0,65,4139
5,152.0,65,4139
5,153.0,65,4139
5,154.0,65,4139
5,155.0,65,4139
5,156.0,65,4139
5,157.0,65,4139
5,158.0,65,4139
5,159.0,65,4139
5,160.0,65,4139
5,161.0,65,4139
5,162.0,65,4139
5,163.0,65,4139
5,164.0,65,4139
5,165.0,65,4139
5,166.0,65,4139
6,1.0,63,1750
6,2.0,63,1750
6,3.0,63,1750
6,4.0,63,1750
6,5.0,63,1750
6,6.0,63,1750
6,7.0,63,1750
6,8.0,63,1750
6,9.0,63,1750
6,10.0,63,1750
6,11.0,63,1750
6,12.0,63,1750
6,13.0,63,1750
6,14.0,63,1750
6,15.0,63,1750
6,16.0,63,1750
6,17.0,63,1750
6,18.0,63,1750
6,19.0,63,1750
6,20.0,63,1750
6,21.0,63,1750
6,22.0,63,1750
6,23.0,63,1750
6,24.0,63,1750
6,25.0,63,1750
6,26.0,63,1750
6,27.0,63,1750
6,28.0,63,1750
6,29.0,63,1750
6,30.0,63,1750
6,31.0,63,1750
6,32.0,63,1750
6,33.0,63,1750
6,34.0,63,1750
6,35.0,63,1750
6,36.0,63,1750
6,37.0,63,1750
6,38.0,63,1750
6,39.0,63,1750
6,40.0,63,1750
6,41.0,90,1750
6,42.0,116,1750
6,43.0,116,1750
6,44.0,116,1750
6,45.0,116,1750
6,46.0,116,1750
6,47.0,116,1750
6,48.0,116,1750
6,49.0,116,1750
6,50.0,139,1750
6,51.0,139,1750
6,52.0,165,1750
6,53.0,186,4270
6,54.0,172,4270
6,55.0,172,4270
6,56.0,157,4270
6,57.0,157,4270
6,58.0,135,4270
6,59.0,158,4270
6,60.0,146,4270
6,61.0,146,4270
6,62.0,167,4270
6,63.0,194,4270
6,64.0,194,4270
6,65.0,194,4270
6,66.0,194,4270
6,67.0,194,4270
6,68.0,194,4270
6,69.0,194,4270
6,70.0,194,4270
6,71.0,194,4270
6,72.0,194,4270
6,73.0,194,4270
6,74.0,194,4270
6,75.0,194,4270
6,76.0,194,4270
6,77.0,194,4270
6,78.0,194,4270
6,79.0,194,4270
6,80.0,194,4270
6,81.0,194,4270
6,82.0,194,4270
6,83.0,194,4270
6,84.0,163,4270
6,85.0,163,4270
6,86.0,163,4270
6,87.0,163,4270
6,88.0,163,4270
6,89.0,163,4270
6,90.0,163,4270
6,91.0,163,4270
6,92.0,163,4270
6,93.0,163,4270
6,94.0,163,4270
6,95.0,112,4270
6,96.0,112,4270
6,97.0,112,4270
6,98.0,112,4270
6,99.0,112,4270
6,100.0,112,4270
6,101.0,62,4270
6,102.0,62,4270
6,103.0,62,4270
6,104.0,62,4270
6,105.0,62,4270
6,106.0,62,4270
6,107.0,62,4270
6,108.0,62,4270
6,109.0,62,4270
6,110.0,62,4270
6,111.0,62,4270
6,112.0,62,4270
6,113.0,62,4270
6,114.0,62,4270
6,115.0,62,4270
6,116.0,62,4270
6,117.0,14,4270
6,118.0,14,4270
6,119.0,14,4270
6,120.0,14,4270
6,121.0,14,4270
6,122.0,14,4270
6,123.0,14,4270
6,124.0,14,4270
6,125.0,14,4270
6,126.0,14,4270
6,127.0,14,4270
6,128.0,14,4270
6,129.0,14,4270
6,130.0,14,4270
6,131.0,14,4270
6,132.0,14,4270
6,133.0,14,4270
6,134.0,14,4270
6,135.0,14,4270
6,136.0,14,4270
6,137.0,14,4270
6,138.0,14,4270
6,139.0,14,4270
6,140.0,14,4270
6,141.0,14,4270
6,142.0,14,4270
6,143.0,14,4270
6,144.0,14,4270
6,145.0,14,4270
6,146.0,14,4270
6,147.0,14,4270
6,148.0,14,4270
6,149.0,14,4270
6,150.0,14,4270
6,151.0,14,4270
6,152.0,14,4270
6,153.0,14,4270
6,154.0,14,4270
6,155.0,14,4270
6,156.0,14,4270
6,157.0,14,4270
6,158.0,14,4270
6,159.0,14,4270
6,160.0,14,4270
6,161.0,14,4270
6,162.0,14,4270
6,163.0,14,4270
6,164.0,14,4270
6,165.0,14,4270
6,166.0,14,4270
7,1.0,91,2000
7,2.0,91,2000
7,3.0,91,2000
7,4.0,91,2000
7,5.0,91,2000
7,6.0,91,2000
7,7.0,91,2000
7,8.0,91,2000
7,9.0,91,2000
7,10.0,91,2000
7,11.0,91,2000
7,12.0,91,2000
7,13.0,91,2000
7,14.0,91,2000
7,15.0,91,2000
7,16.0,91,2000
7,17.0,91,2000
7,18.0,91,2000
7,19.0,91,2000
7,20.0,91,2000
7,21.0,91,2000
7,22.0,91,2000
7,23.0,91,2000
7,24.0,91,2000
7,25.0,91,2000
7,26.0,91,2000
7,27.0,91,2000
7,28.0,91,2000
7,29.0,91,2000
7,30.0,91,2000
7,31.0,91,2000
7,32.0,91,2000
7,33.0,91,2000
7,34.0,91,2000
7,35.0,91,2000
7,36.0,91,2000
7,37.0,91,2000
7,38.0,91,2000
7,39.0,91,2000
7,40.0,91,2000
7,41.0,172,2000
7,42.0,247,2000
7,43.0,247,2000
7,44.0,247,2000
7,45.0,247,2000
7,46.0,247,2000
7,47.0,247,2000
7,48.0,247,2000
7,49.0,247,2000
7,50.0,319,2000
7,51.0,319,2000
7,52.0,391,2000
7,53.0,463,6893
7,54.0,442,6893
7,55.0,442,6893
7,56.0,418,6893
7,57.0,418,6893
7,58.0,400,6893
7,59.0,526,6893
7,60.0,498,6893
7,61.0,498,6893
7,62.0,615,6893
7,63.0,733,6893
7,64.0,733,6893
7,65.0,733,6893
7,66.0,733,6893
7,67.0,733,6893
7,68.0,733,6893
7,69.0,733,6893
7,70.0,733,6893
7,71.0,733,6893
7,72.0,733,6893
7,73.0,733,6893
7,74.0,733,6893
7,75.0,733,6893
7,76.0,733,6893
7,77.0,733,6893
7,78.0,733,6893
7,79.0,733,6893
7,80.0,733,6893
7,81.0,733,6893
7,82.0,1263,6893
7,83.0,1263,6893
7,84.0,1174,6893
7,85.0,1142,6893
7,86.0,1107,6893
7,87.0,1095,6893
7,88.0,1066,6893
7,89.0,1048,6893
7,90.0,1048,6893
7,91.0,1048,6893
7,92.0,1048,6893
7,93.0,1048,6893
7,94.0,1386,6893
7,95.0,1221,6893
7,96.0,1206,6893
7,97.0,1185,6893
7,98.0,1167,6893
7,99.0,1150,6893
7,100.0,1139,6893
7,101.0,917,6893
7,102.0,903,6893
7,103.0,887,6893
7,104.0,866,6893
7,105.0,833,6893
7,106.0,811,6893
7,107.0,777,6893
7,108.0,742,6893
7,109.0,720,6893
7,110.0,720,6893
7,111.0,720,6893
7,112.0,720,6893
7,113.0,720,6893
7,114.0,720,6893
7,115.0,720,6893
7,116.0,720,6893
7,117.0,528,6893
7,118.0,528,6893
7,119.0,528,6893
7,120.0,528,6893
7,121.0,528,6893
7,122.0,528,6893
7,123.0,528,6893
7,124.0,528,6893
7,125.0,528,6893
7,126.0,528,6893
7,127.0,528,6893
7,128.0,528,6893
7,129.0,528,6893
7,130.0,528,6893
7,131.0,528,6893
7,132.0,528,6893
7,133.0,528,6893
7,134.0,528,6893
7,135.0,528,6893
7,136.0,528,6893
7,137.0,528,6893
7,138.0,528,6893
7,139.0,528,6893
7,140.0,528,6893
7,141.0,528,6893
7,142.0,528,6893
7,143.0,528,6893
7,144.0,528,6893
7,145.0,528,6893
7,146.0,528,6893
7,147.0,528,6893
7,148.0,528,6893
7,149.0,528,6893
7,150.0,528,6893
7,151.0,528,6893
7,152.0,528,6893
7,153.0,528,6893
7,154.0,528,6893
7,155.0,528,6893
7,156.0,528,6893
7,157.0,528,6893
7,158.0,528,6893
7,159.0,528,6893
7,160.0,528,6893
7,161.0,528,6893
7,162.0,528,6893
7,163.0,528,6893
7,164.0,528,6893
7,165.0,528,6893
7,166.0,528,6893
8,1.0,91,2000
8,2.0,91,2000
8,3.0,91,2000
8,4.0,91,2000
8,5.0,91,2000
8,6.0,91,2000
8,7.0,91,2000
8,8.0,91,2000
8,9.0,91,2000
8,10.0,91,2000
8,11.0,91,2000
8,12.0,91,2000
8,13.0,91,2000
8,14.0,91,2000
8,15.0,91,2000
8,16.0,91,2000
8,17.0,91,2000
8,18.0,91,2000
8,19.0,91,2000
8,20.0,91,2000
8,21.0,91,2000
8,22.0,91,2000
8,23.0,91,2000
8,24.0,91,2000
8,25.0,91,2000
8,26.0,91,2000
8,27.0,91,2000
8,28.0,91,2000
8,29.0,91,2000
8,30.0,91,2000
8,31.0,91,2000
8,32.0,91,2000
8,33.0,91,2000
8,34.0,91,2000
8,35.0,91,2000
8,36.0,91,2000
8,37.0,91,2000
8,38.0,91,2000
8,39.0,91,2000
8,40.0,91,2000
8,41.0,145,2000
8,42.0,207,2000
8,43.0,207,2000
8,44.0,207,2000
8,45.0,207,2000
8,46.0,207,2000
8,47.0,207,2000
8,48.0,207,2000
8,49.0,207,2000
8,50.0,274,2000
8,51.0,274,2000
8,52.0,342,2000
8,53.0,419,6935
8,54.0,388,6935
8,55.0,388,6935
8,56.0,370,6935
8,57.0,370,6935
8,58.0,349,6935
8,59.0,466,6935
8,60.0,445,6935
8,61.0,445,6935
8,62.0,537,6935
8,63.0,612,6935
8,64.0,612,6935
8,65.0,612,6935
8,66.0,612,6935
8,67.0,612,6935
8,68.0,612,6935
8,69.0,612,6935
8,70.0,612,6935
8,71.0,612,6935
8,72.0,612,6935
8,73.0,612,6935
8,74.0,612,6935
8,75.0,612,6935
8,76.0,612,6935
8,77.0,612,6935
8,78.0,612,6935
8,79.0,612,6935
8,80.0,612,6935
8,81.0,612,6935
8,82.0,1092,6935
8,83.0,1092,6935
8,84.0,1033,6935
8,85.0,1005,6935
8,86.0,978,6935
8,87.0,970,6935
8,88.0,948,6935
8,89.0,937,6935
8,90.0,937,6935
8,91.0,937,6935
8,92.0,937,6935
8,93.0,937,6935
8,94.0,1273,6935
8,95.0,1126,6935
8,96.0,1108,6935
8,97.0,1085,6935
8,98.0,1073,6935
8,99.0,1055,6935
8,100.0,1040,6935
8,101.0,845,6935
8,102.0,835,6935
8,103.0,820,6935
